ISO3,Country,selection_cutoff_date,cutoff_date
TUV,Tuvalu,,
TZA,United Republic of Tanzania,2023-08-01,2024-08-01
UGA,Uganda,2023-08-01,2024-08-01
UKR,Ukraine,2023-10-01,2024-10-01
URY,Uruguay,2019-02-01,2020-02-01
USA,United States of America,2023-10-01,2024-10-01
UZB,Uzbekistan,2023-10-01,2024-10-01
VCT,Saint Vincent and the Grenadines,2018-10-01,2019-10-01
VEN,Venezuela (Bolivarian Republic of),2021-08-01,2022-08-01
VNM,Viet Nam,2023-08-01,2024-08-01
VUT,Vanuatu,2015-02-01,2016-02-01
WSM,Samoa,,
YEM,Yemen,2023-08-01,2024-08-01
ZAF,South Africa,2023-02-01,2024-02-01
ZMB,Zambia,2023-08-01,2024-08-01
ZWE,Zimbabwe,2023-08-01,2024-08-01
