ISO3,Country,old_cutoff_date,cutoff_date
SSD,South Sudan,2022-08-01,2023-08-01
STP,Sao Tome and Principe,2018-10-01,2019-10-01
SUR,Suriname,2014-02-01,2015-02-01
SVK,Slovakia,2019-10-01,2020-10-01
SVN,Slovenia,2018-10-01,2019-10-01
SWE,Sweden,2018-10-01,2019-10-01
SWZ,Eswatini,2022-02-01,2023-02-01
SYC,Seychelles,2019-10-01,2020-10-01
SYR,Syrian Arab Republic,2022-10-01,2023-10-01
TCD,Chad,2022-08-01,2023-08-01
TGO,Togo,2022-08-01,2023-08-01
THA,Thailand,2022-08-01,2023-08-01
TJK,Tajikistan,2022-10-01,2023-10-01
TKM,Turkmenistan,2022-10-01,2023-10-01
TLS,Timor-Leste,2022-08-01,2023-08-01
TON,Tonga,,
TTO,Trinidad and Tobago,2018-08-01,2019-08-01
TUN,Tunisia,2022-10-01,2023-10-01
TUR,Türkiye,2022-10-01,2023-10-01
TUV,Tuvalu,,
TZA,United Republic of Tanzania,2022-08-01,2023-08-01
UGA,Uganda,2022-08-01,2023-08-01
UKR,Ukraine,2022-10-01,2023-10-01
URY,Uruguay,2018-02-01,2019-02-01
USA,United States of America,2022-10-01,2023-10-01
UZB,Uzbekistan,2022-10-01,2023-10-01
VCT,Saint Vincent and the Grenadines,2017-10-01,2018-10-01
VEN,Venezuela (Bolivarian Republic of),2020-08-01,2021-08-01
VNM,Viet Nam,2022-08-01,2023-08-01
VUT,Vanuatu,2014-02-01,2015-02-01
WSM,Samoa,,
YEM,Yemen,2022-08-01,2023-08-01
ZAF,South Africa,2022-02-01,2023-02-01
ZMB,Zambia,2022-08-01,2023-08-01
ZWE,Zimbabwe,2022-08-01,2023-08-01
